id,year,reporting_party,recipient_country_region_project_programme,recipient,recipient_continent_or_region,assigned_geography,usd,euro,corrected_usd,status,funding_source,type_of_support,financial_instrument,sector,additional_information,africa,latin_america_the_caribbean,north_america,middle_east,mediterranean,asia,europe,oceania,global,multicontinent_or_global,continent_unspecified,croatian_kuna,norwegian_krone,japanese_yen,danish_krone,british_pound,american_dollar,swiss_franc,australian_dollar,romanian_leu,swedish_krona,canadian_dollar,new_zealand_dollar,czech_koruna,bulgarian_lev,icelandic_krona,polish_zloty,hungarian_forint
11834,2020,spain,Asia Pacific / India,india,,asia,317192.36,277860.51,317192.36,Committed,Oda,adaptation,Grant,Other (government&civil Society),Empowerment of women from an ecological feminist perspective for the participation in public policies that strengthen food sovereignty and seeds,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11835,2020,spain,Africa / Ruanda,rwanda,,africa,324272.83,284063,324272.83,Committed,Oda,adaptation,Grant,Other (health),multi-dimensional program for health improvement among the population of three sectors of the Gakenke district Nemba Karambo Kamubuga (Rwanda),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11836,2020,spain,Latin America And The Caribbean / Guatemala,guatemala,,latin america and the caribbean,337572.45,295713.47,337572.45,Committed,Oda,cross-cutting,Grant,Other (government&civil Society),Impulse to political and organizational processes of the social movement for the exercise of HR and Good Life against extractive activities Phase II,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11837,2020,spain,Africa / Malí,mali,,africa,339196.58,297136.2,339196.58,Committed,Oda,adaptation,Grant,Other (emergency Response),"Save, preserve the life and dignity of the most vulnerable populations affected by the crisis in GAO-Northern Mali",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11838,2020,spain,Latin America And The Caribbean / Colombia,colombia,,latin america and the caribbean,341836.19,299448.5,341836.19,Committed,Oda,cross-cutting,Grant,Agriculture,Economy for life A solidarity wager of farming indigenous communities of the south west of Colombia,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11839,2020,spain,Africa / Guinea-Bissau,guinea-bissau,,africa,342325.34,299877,342325.34,Committed,Oda,cross-cutting,Grant,Cross-cutting,PROMOTION OF THE SOCIAL ECONOMIC DEVELOPMENT AND ADAPTATION AND MITIGATION OF CLIMATE CHANGE FOCUSED ON GENDER FOR CROSS-BORDER COMMUNITIES,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11840,2020,spain,Latin America And The Caribbean / Honduras,honduras,,latin america and the caribbean,342465.75,300000,342465.75,Committed,Oda,cross-cutting,Grant,Other (health),Honduras 2020 Rural Development CARITAS Honduras improves the conditions of indigenous families in the context of covid-19,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11841,2020,spain,Latin America And The Caribbean / Nicaragua,nicaragua,,latin america and the caribbean,342465.75,300000,342465.75,Committed,Oda,adaptation,Grant,Agriculture,Green and innovative municipalities San Ramon San Dionisio Matagalpa and Esquipulas under a comprehensive bio-cultural gender and HR perspective,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11842,2020,spain,"Africa / Congo, Rep. Dem.",democratic republic of the congo,,africa,342465.75,300000,342465.75,Committed,Oda,adaptation,Grant,Agriculture,Strengthening of purchase power of small farmers especially women in Kinshasha Central Congo and High Katanga,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11843,2020,spain,Latin America And The Caribbean / Bolivia,"bolivia, plurinational state of",,latin america and the caribbean,342465.75,300000,342465.75,Committed,Oda,adaptation,Grant,Agriculture,Contributing to the fulfilment of  social economic and political rights of 226 leading women of the municipality of Calamarca,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11844,2020,spain,Africa / Mozambique,mozambique,,africa,342465.75,300000,342465.75,Committed,Oda,adaptation,Grant,Cross-cutting,Generating initiatives for local economic development and the improvement of education with a gender perspective in 6 communities of Limpopo,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11845,2020,spain,Latin America And The Caribbean / Ecuador,ecuador,,latin america and the caribbean,342465.75,300000,342465.75,Committed,Oda,adaptation,Grant,Agriculture,Agrarian-ecological farming a wager for sustainability and life with gender equality in 3 districts of the province of Los Rios (Ecuador),FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11846,2020,spain,Latin America And The Caribbean / Bolivia,"bolivia, plurinational state of",,latin america and the caribbean,342465.75,300000,342465.75,Committed,Oda,adaptation,Grant,Other (health),Consolidation and extension of the cross-cultural family community healthcare model in el Chaco Chuquisaqueño,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11847,2020,spain,Latin America And The Caribbean / Perú,peru,,latin america and the caribbean,342465.75,300000,342465.75,Committed,Oda,adaptation,Grant,Agriculture,Health Food and Agrarian Entrepreneurship after the Covid-19 Pandemic in vulnerable families of the Andes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11848,2020,spain,Middle East And North Africa / Palestina,"palestine, state of",,asia,342465.75,300000,342465.75,Committed,Oda,adaptation,Grant,Agriculture,Promotion of social solidarity economy as a tool to overcome inequality in Palestine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11849,2020,spain,Africa / Malí,mali,,africa,342465.75,300000,342465.75,Committed,Oda,cross-cutting,Grant,Cross-cutting,STRENGTHENING OF THE RESILIENCE CAPACITIES OF FARMING COMMUNITIES OF THE CIRCLE OF KITA AGAINST PREVAILING DISEASES,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11850,2020,spain,Africa / Mozambique,mozambique,,africa,342465.75,300000,342465.75,Committed,Oda,cross-cutting,Grant,Cross-cutting,REINFORCEMENT OF THE DIVERSIFIED SUSTAINABLE AND RESILIENT MEANS OF LIFE IN THE DISTRICT OF NAMAACHA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11851,2020,spain,Latin America And The Caribbean / El Salvador,el salvador,,latin america and the caribbean,350416.67,306965,350416.67,Committed,Oda,mitigation,Grant,Agriculture,Reactivating agricultural activity in the post COVID-19 context with a focus on gender resilience and the use of Renewable Energies,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11852,2020,spain,Latin America And The Caribbean / Guatemala,guatemala,,latin america and the caribbean,399543.38,350000,399543.38,Committed,Oda,adaptation,Grant,Water And Sanitation,Guatemala 2020 GTM-017-B FCAS Water Sanitation Improve resilience of Solola communities,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11853,2020,spain,Africa / Mozambique,mozambique,,africa,399543.38,350000,399543.38,Committed,Oda,cross-cutting,Grant,Cross-cutting,PROMOTION OF THE AGRICULTURAL AND FISHERY SUSTAINABLE TECHNOLOGICAL DEVELOPMENT IN THE PROVINCE OF MAPUTO IN THE CONTEXT OF LOCATION OF SDG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11854,2020,spain,Africa / Mauritania,mauritania,,africa,404120.82,354009.84,404120.82,Committed,Oda,adaptation,Grant,Agriculture,"Support for the inclusive and sustainable development of 16 women's horítcola cooperatives in 4 communes of the Trarza Region, Mauritania",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11855,2020,spain,Latin America And The Caribbean / Perú,peru,,latin america and the caribbean,413377,362118.26,413377,Committed,Oda,adaptation,Grant,Agriculture,"Contribute to improving resilience and strengthening capacities, promoting sustainable rural development with gender equity in vulnerable rural commun",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11856,2020,spain,Africa / Senegal,senegal,,africa,428082.19,375000,428082.19,Committed,Oda,adaptation,Grant,Cross-cutting,Supporting Resilience and Ecological Transition in Senegal: Increasing Access to Sustainable Economic Resources for Women in the Department of Medina,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11857,2020,spain,Latin America And The Caribbean / Bolivia,"bolivia, plurinational state of",,latin america and the caribbean,512697.36,449122.89,512697.36,Committed,Oda,mitigation,Grant,Water And Sanitation,"Recovery of sustainable livelihoods and food security of rural communities in the Tin Tin and Moqontuyo watersheds of the Mizque province, Cochabamba,",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11858,2020,spain,Latin America And The Caribbean / Bolivia,"bolivia, plurinational state of",,latin america and the caribbean,682380.14,597765,682380.14,Committed,Oda,mitigation,Grant,Agriculture,Strengthening and consolidating trading skills of productive economic associations of women for food sovereignty,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11859,2020,spain,Middle East And North Africa / Túnez,tunisia,,africa,886495.66,776570.2,886495.66,Committed,Oda,cross-cutting,Grant,Water And Sanitation,MAYA Master in Agricultural and Hydrological Approaches to a better sustainable development,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11860,2020,spain,Latin America And The Caribbean / Honduras,honduras,,latin america and the caribbean,934940.82,819008.16,934940.82,Committed,Oda,adaptation,Grant,Water And Sanitation,"Honduras 2020 HND-20 FCAS Siguatepeque Mejora gestión Recurso Hídrico, Servicio agua y saneamiento",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11861,2020,spain,Middle East And North Africa / Morocco/Design and construction of a desalination plant,morocco,,africa,1369863.01,1200000,1369863.01,Committed,Oof,adaptation,Concessional Loan,Water And Sanitation,Supported by the Corporate Internationalization Fund (FIEM),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11862,2020,spain,Middle East And North Africa / Morocco/Supply and installation of an IT solutions for train circulation management,morocco,,africa,340182.65,298000,340182.65,Committed,Oof,mitigation,Concessional Loan,Transport,Supported by the Corporate Internationalization Fund (FIEM),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11863,2020,spain,"Middle East And North Africa / Morocco/Design, supply  and operation of security and signaling facilities",morocco,,africa,8425641.55,7380862,8425641.55,Committed,Oof,mitigation,Concessional Loan,Transport,Supported by the Corporate Internationalization Fund (FIEM),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11864,2020,spain,Middle East And North Africa / Morocco/Supply and operation of 2 desalination plants in Zag and Moulay Brahim ,morocco,,africa,5707762.56,5000000,5707762.56,Committed,Oof,adaptation,Concessional Loan,Water And Sanitation,Supported by the Corporate Internationalization Fund (FIEM),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11865,2020,spain,"Middle East And North Africa / Morocco/Namibia: Design, supply and installation of 5 wind turbines","morocco, namibia",,africa,3163242.01,2771000,3163242.01,Committed,Oof,mitigation,Non-concessional Loan,Energy,Supported by the Corporate Internationalization Fund (FIEM),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11866,2020,spain,"Africa / Namibia: Design, supply and installation of 10 wind turbines",namibia,,africa,16495433.79,14450000,16495433.79,Committed,Oof,mitigation,Non-concessional Loan,Energy,Supported by the Corporate Internationalization Fund (FIEM),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11867,2020,spain,Africa / Namibia: Supply desalination plant,namibia,,africa,481408.68,421714,481408.68,Committed,Oof,adaptation,Non-concessional Loan,Water And Sanitation,Supported by the Corporate Internationalization Fund (FIEM),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11868,2020,spain,"Latin America And The Caribbean / Mexico: Desing, supply and supervision of 5 greenhouse modules for efficient agriculture (efficient use of water, energy, etc.)",mexico,,latin america and the caribbean,1590480.59,1393261,1590480.59,Committed,Oof,cross-cutting,Non-concessional Loan,Agriculture,Supported by the Corporate Internationalization Fund (FIEM) ,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11869,2020,spain,Asia Pacific / Thailand: Supply of 4 biogas engines for biogas managmeent plant,thailand,,asia,1438356.16,1260000,1438356.16,Committed,Oof,mitigation,Non-concessional Loan,Energy,Supported by the Corporate Internationalization Fund (FIEM),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11870,2020,spain,Latin America And The Caribbean / Mexico: Engineering and construction of photovoltaic instalations,mexico,,latin america and the caribbean,228310.5,200000,228310.5,Committed,Oof,mitigation,Non-concessional Loan,Energy,Supported by the Spanish Company for Development Finance (COFIDES).,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11871,2020,spain,"Latin America And The Caribbean / Chile: 58,8 MW Wind farm ",chile,,latin america and the caribbean,4497716.89,3940000,4497716.89,Committed,Oof,mitigation,Equity,Energy,Supported by the Spanish Company for Development Finance (COFIDES).,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11872,2020,spain,Africa / Egypt: 25 MW PV (photovoltaic) Solar plant,egypt,,africa,223492.01,195779,223492.01,Committed,Oof,mitigation,Non-concessional Loan,Energy, Supported by the Spanish Company for Development Finance (COFIDES).,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11873,2020,spain,"Latin America And The Caribbean / Argentina: 50,4 MW Wind farm ",argentina,,latin america and the caribbean,402739.73,352800,402739.73,Committed,Oof,mitigation,Non-concessional Loan,Energy, Supported by the Spanish Company for Development Finance (COFIDES).,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11874,2020,spain,Latin America And The Caribbean / Chile: PHASE II - Cabo Leones I Wind farm,chile,,latin america and the caribbean,76621118.72,67120100,76621118.72,Committed,Oof,mitigation,Non-concessional Loan,Energy,Supported by ICO (Spanish National Promotional Bank/Corporate State-owned Entity). Refinancing PHASE 1 and finance PHASE II  enlargement of wind farm Cabo Leones I with 12 new turbines. https://www.grupoibereolica.com/desarrollo/parque-eolico-cabo-leones-ii/,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11875,2020,spain,Latin America And The Caribbean / Chile: Estrella wind farm project and Sol de los Andes PV (photovoltaic) park  ,chile,,latin america and the caribbean,29034824.2,25434506,29034824.2,Committed,Oof,mitigation,Non-concessional Loan,Energy,"Supported by ICO (Spanish National Promotional Bank/Corporate State-owned Entity). Design, building, operating & maintenance of 2 projects. https://www.opdenergy.com/2021/02/02/opdenergy-inicia-la-construccion-en-chile-del-parque-fotovoltaico-sol-de-los-andes-de-104mwp/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11876,2020,spain,"Middle East And North Africa / United Arab Emirates: Construction of Dubai´s red line subway train. Stage A, B & C ",united arab emirates,,asia,38745947.49,33941450,38745947.49,Committed,Oof,mitigation,Non-concessional Loan,Transport,Supported by ICO (Spanish Corporate State-owned Entity). https://www.rta.ae/wps/portal/rta/ae/home/about-rta/,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11877,2020,spain,Latin America And The Caribbean / Mexico: Guanajuato 72 MW Solar PV park,mexico,,latin america and the caribbean,2958366.44,2591529,2958366.44,Committed,Oof,mitigation,Non-concessional Loan,Energy,"Supported by ICO (Spanish National Promotional Bank/Corporate State-owned Entity).Deveplopment, Building, Operating & Maintenance of PV park. https://x-elio.com/es/x-elio-refuerza-su-posicion-en-mexico-con-una-nueva-planta-solar-fotovoltaica-2/",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11878,2020,spain,Latin America And The Caribbean / Chile: Antofagasta 101 MW solar PV park,chile,,latin america and the caribbean,27448928.08,24045261,27448928.08,Committed,Oof,mitigation,Non-concessional Loan,Energy,"Supported by ICO (Spanish National Promotional Bank/Corporate State-owned Entity ).Design, building, Operating & Maintenance NEXUS project: San Pedro: Photo-voltaic park 101 MW, Antofagasta .",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11879,2020,spain,Latin America And The Caribbean / Chile: 206 MW Cabo Leones II wind farm,chile,,latin america and the caribbean,54090535.39,47383309,54090535.39,Committed,Oof,mitigation,Non-concessional Loan,Energy,"Supported by ICO (Spanish National Promotional Bank/Corporate State-owned Entity ).Design, building, Operating & Maintenance NEXUS project: Wind farm Cabo Leones II 206 MW Atacama. ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11880,2020,spain,Africa / Tanzania: Construction of a new  broad gauge railway line between Dar es Salaam and Mwanza (1219 km),tanzania,,africa,71370196.35,62520292,71370196.35,Committed,Oof,mitigation,Other,Transport,Supported by the Spanish Export Credit Agency (CESCE). ,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11881,2020,spain,Middle East And North Africa / Turkey: Supply of 24 metro vehicles for the Istanbul Subway,turkey,,asia,27241996.58,23863989,27241996.58,Committed,Oof,mitigation,Other,Transport,Supported by the Spanish Export Credit Agency (CESCE).,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11882,2016,new zealand,Cook Islands / Renewable Energy (Northern Group),cook islands,,oceania,70000,,70000,Disbursed,ODA,mitigation,Grant,Energy,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,"100,000.00",,,,,
11883,2016,new zealand,Cook Islands / Water Partnership (Te Mato Vai),cook islands,,oceania,630000,,630000,Disbursed,ODA,adaptation,Grant,Other (Water supply and sanitation),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,"910,000.00",,,,,
11884,2016,new zealand,Fiji / Evacuation Centres Upgrade Project,fiji,,oceania,110000,,110000,Disbursed,ODA,adaptation,Grant,Other (Disaster prevention and preparedness),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,"160,000.00",,,,,
